,name,downloads,name_length,has_description,description_length,has_homepage,has_repository,version_count,age_days,has_author,author_name_length,is_team,dependency_count,has_dependencies,has_malicious_deps,dependencies,author,license,keywords,label,typosquatting_score,in_degree,out_degree,clustering,pagerank
nurnpy,nurnpy,10,6,1,0,0,0,1,760,1,0,0,0,0,0,[],,,,1,0.0,0,0,0.0,1.0
test-package-2,test-package-2,0,14,0,0,0,0,1,20,0,0,0,1,1,0,[],,,,1,0.0,0,0,0.0,1.0
python-sqlite,python-sqlite,0,13,0,0,0,0,3,2,1,4,0,0,1,0,[],,,,1,0.0,0,0,0.0,1.0
sqlalchemy-core,sqlalchemy-core,0,15,0,0,0,0,1,30,0,2,0,5,0,0,[],,,,1,0.0,0,0,0.0,1.0
apidev-coop-cms,apidev-coop-cms,1425,15,1,10336,1,0,137,4517,1,8,0,10,1,0,"['django<5.0,>=4.2', 'django-extensions', 'sorl-thumbnail', 'apidev-coop-colorbox>=1.6.0', 'apidev-coop-bar>=1.6.0', 'coop-html-editor>=1.4.0', 'feedparser', 'beautifulsoup4', 'model-mommy', 'unicode-slugify']",Luc Jean,BSD,,1,0.0,0,10,0.0,0.042133211068435726
pandas-numpy,pandas-numpy,2,12,0,0,0,0,3,21,0,2,0,1,0,0,[],,,,1,0.0,0,0,0.0,1.0
alpha-test,alpha-test,0,10,0,0,0,0,3,9,0,1,0,2,0,0,[],,,,1,0.0,0,0,0.0,1.0
bitcoin-wallet,bitcoin-wallet,0,14,0,0,0,0,1,25,0,10,0,0,1,0,[],,,,1,0.0,0,0,0.0,1.0
py_test,py_test,410,7,1,7,1,0,1,4041,1,7,0,0,0,0,[],UNKNOWN,UNKNOWN,,1,0.8571428571428572,0,0,0.0,1.0
pytohn,pytohn,0,6,0,0,0,0,3,28,1,7,0,5,0,0,[],,,,1,0.0,0,0,0.0,1.0
scipi,scipi,1,5,0,0,0,0,3,10,1,3,0,1,1,0,[],,,,1,0.8,0,0,0.0,1.0
urllib-3,urllib-3,187,8,1,62,0,0,1,1832,1,5,0,0,0,0,[],htdge,,,1,0.875,0,0,0.0,1.0
pandsa,pandsa,1,6,0,0,0,0,3,5,1,4,0,2,1,0,[],,,,1,0.0,0,0,0.0,1.0
numpу,numpу,0,5,0,0,0,0,1,23,1,8,0,5,0,0,[],,,,1,0.8,0,0,0.0,1.0
sci-kit-learn,sci-kit-learn,0,13,0,0,0,0,2,24,0,0,0,4,0,0,[],,,,1,0.9230769230769231,0,0,0.0,1.0
requestes,requestes,0,9,0,0,0,0,2,21,1,9,0,4,1,0,[],,,,1,0.8888888888888888,0,0,0.0,1.0
reqquests,reqquests,0,9,0,0,0,0,2,25,1,1,0,4,1,0,[],,,,1,0.8888888888888888,0,0,0.0,1.0
data-exfil,data-exfil,0,10,0,0,0,0,1,26,1,7,0,3,0,0,[],,,,1,0.0,0,0,0.0,1.0
beautiful_soup4,beautiful_soup4,0,15,0,0,0,0,2,22,1,0,0,3,1,0,[],,,,1,0.9333333333333333,0,0,0.0,1.0
openssl-python,openssl-python,12389,14,1,1101,1,0,2,3132,1,14,0,0,0,0,[],Youssef Seddik,GNU GPLv3,crypto encryption RSA-keys signature signature-verification,1,0.0,0,0,0.0,1.0
company-utils,company-utils,0,13,0,0,0,0,3,21,1,6,0,3,1,0,[],,,,1,0.0,0,0,0.0,1.0
redis-celery,redis-celery,0,12,0,0,0,0,2,25,0,4,0,1,0,0,[],,,,1,0.0,0,0,0.0,1.0
requests-toolbelt,requests-toolbelt,186368749,17,1,13150,1,1,21,4326,1,27,0,1,1,0,['requests'],"Ian Cordasco, Cory Benfield",Apache 2.0,,1,0.0,0,1,0.0,0.09594647976959653
private-pkg,private-pkg,0,11,0,0,0,0,2,22,0,6,0,4,0,0,[],,,,1,0.0,0,0,0.0,1.0
pythno,pythno,0,6,0,0,0,0,1,15,0,4,0,5,0,0,[],,,,1,0.0,0,0,0.0,1.0
flaск,flaск,0,5,0,0,0,0,3,10,0,5,0,4,0,0,[],,,,1,0.0,0,0,0.0,1.0
pytorch-tensorflow,pytorch-tensorflow,0,18,0,0,0,0,2,7,1,10,0,4,0,0,[],,,,1,0.0,0,0,0.0,1.0
pandas-datareader,pandas-datareader,496850,17,1,1940,1,0,22,3893,1,27,1,3,1,0,"['lxml', 'pandas', 'requests']",The PyData Development Team,BSD License,data,1,0.0,0,3,0.0,0.03555878841946272
tensorflow-keras,tensorflow-keras,13144,16,0,0,0,0,1,307,0,0,0,0,0,0,[],,,,1,0.0,0,0,0.0,1.0
prototype-pkg,prototype-pkg,0,13,0,0,0,0,2,6,1,0,0,3,0,0,[],,,,1,0.0,0,0,0.0,1.0
numрy,numрy,0,5,0,0,0,0,1,2,0,2,0,5,0,0,[],,,,1,0.8,0,0,0.0,1.0
request,request,5,7,0,0,0,0,3,16,1,3,0,3,1,0,[],,,,1,0.875,0,0,0.0,1.0
libpython,libpython,5435,9,1,823,1,0,2,1995,1,18,0,0,0,0,[],Willian Cavalcante,GNU AFFERO GENERAL PUBLIC LICENSE,,1,0.7777777777777778,0,0,0.0,1.0
urllib4,urllib4,0,7,1,7,1,0,2,0,1,8,0,0,0,0,[],Flier Lu,Apache License 2.0,urllib pycurl network http ftp,1,0.8571428571428572,0,0,0.0,1.0
openssl,openssl,0,7,0,0,0,0,1,9,0,2,0,5,0,0,[],,,,1,0.7777777777777778,0,0,0.0,1.0
pip-install,pip-install,78168,11,1,410,1,0,2,1659,1,11,0,0,0,0,[],Eugene Kolo,MIT,install packages from within code,1,0.0,0,0,0.0,1.0
pandaz,pandaz,100,6,1,352,0,0,1,578,1,9,0,0,0,0,[],Tom Hanks,,"python, development, productivity, utilities",1,0.8333333333333334,0,0,0.0,1.0
corp-lib,corp-lib,0,8,0,0,0,0,1,7,0,6,0,1,0,0,[],,,,1,0.0,0,0,0.0,1.0
flsk,flsk,0,4,0,0,0,0,3,18,1,3,0,4,0,0,[],,,,1,0.8,0,0,0.0,1.0
flask-utils,flask-utils,54,11,1,996,1,0,2,4491,1,14,0,0,0,0,[],Jakub Zalewski,MIT license,flask utils,1,0.0,0,0,0.0,1.0
python-multipart,python-multipart,139439286,16,1,516,0,1,20,4625,1,0,0,0,0,0,[],,,,1,0.0,0,0,0.0,1.0
scipy-optimize,scipy-optimize,0,14,0,0,0,0,3,22,1,3,0,0,0,0,[],,,,1,0.0,0,0,0.0,1.0
numpy-pandas,numpy-pandas,0,12,0,0,0,0,2,19,0,1,0,0,1,0,[],,,,1,0.0,0,0,0.0,1.0
org-internal,org-internal,0,12,0,0,0,0,3,23,1,9,0,3,1,0,[],,,,1,0.0,0,0,0.0,1.0
beautifulsoup,beautifulsoup,206594,13,1,867,1,0,13,5480,1,18,0,0,0,0,[],Leonard Richardson,MIT,,1,0.9285714285714286,0,0,0.0,1.0
crypto-miner,crypto-miner,0,12,0,0,0,0,3,24,1,9,0,2,1,0,[],,,,1,0.0,0,0,0.0,1.0
djnago,djnago,0,6,0,0,0,0,2,29,0,3,0,4,1,0,[],,,,1,0.0,0,0,0.0,1.0
acqusition,acqusition,0,10,0,0,0,0,2,15,0,1,0,2,1,0,[],,,,1,0.0,0,0,0.0,1.0
urlib3,urlib3,0,6,0,0,0,0,2,18,1,2,0,1,1,0,[],,,,1,0.8571428571428572,0,0,0.0,1.0
my-package,my-package,5063,10,1,10,0,0,1,3008,0,0,0,0,0,0,[],,,,1,0.0,0,0,0.0,1.0
django-rest-framework,django-rest-framework,145186,21,1,0,1,0,1,3047,1,12,0,0,0,0,[],Tom Christie,BSD,,1,0.0,0,0,0.0,1.0
crypto-lib,crypto-lib,0,10,0,0,0,0,3,4,0,9,0,5,0,0,[],,,,1,0.0,0,0,0.0,1.0
djago,djago,0,5,0,0,0,0,1,30,0,1,0,1,1,0,[],,,,1,0.0,0,0,0.0,1.0
virtualenv,virtualenv,256387200,10,1,1614,0,1,244,6644,0,0,0,24,1,0,"['distlib<1,>=0.3.7', 'filelock<4,>=3.12.2', 'importlib-metadata>=6.6', 'platformdirs<5,>=3.9.1', 'typing-extensions>=4.13.2', 'furo>=2023.7.26', 'proselint>=0.13', 'sphinx!=7.3,>=7.1.2', 'sphinx-argparse>=0.4', 'sphinxcontrib-towncrier>=0.2.1a0', 'towncrier>=23.6', 'covdefaults>=2.3', 'coverage-enable-subprocess>=1', 'coverage>=7.2.7', 'flaky>=3.7', 'packaging>=23.1', 'pytest-env>=0.8.2', 'pytest-freezer>=0.4.8', 'pytest-mock>=3.11.1', 'pytest-randomly>=3.12', 'pytest-timeout>=2.1', 'pytest>=7.4', 'setuptools>=68', 'time-machine>=2.10']",,,"environments, isolated, virtual",1,0.0,0,10,0.0,0.0843884181485989
acquire,acquire,123225,7,1,2772,0,0,194,2463,1,0,0,11,1,1,"['dissect.cstruct<5,>=4', 'dissect.target<4,>=3.23', 'minio', 'pycryptodome', 'requests', 'rich', 'dissect.target', 'requests_toolbelt', 'acquire', 'dissect.cstruct<5.0.dev,>=4.0.dev', 'dissect.target']",,Affero General Public License v3,,1,0.0,1,10,0.0,0.050163044323843914
apidev-coop,apidev-coop,0,11,0,0,0,0,1,17,1,2,0,2,1,0,[],,,,1,0.0,0,0,0.0,1.0
pytorch-cpu,pytorch-cpu,0,11,0,0,0,0,1,16,0,2,0,4,0,0,[],,,,1,0.0,0,0,0.0,1.0
matplotlib-seaborn,matplotlib-seaborn,0,18,0,0,0,0,1,21,1,3,0,5,0,0,[],,,,1,0.0,0,0,0.0,1.0
rеquests,rеquests,0,8,0,0,0,0,1,13,0,10,0,3,1,0,[],,,,1,0.875,0,0,0.0,1.0
python_dateutil,python_dateutil,716571014,15,1,6814,1,1,34,6317,1,16,0,1,1,0,['six'],Gustavo Niemeyer,Dual License,,1,0.9333333333333333,0,1,0.0,0.3508773619358619
requests2,requests2,2,9,0,0,0,0,1,24,0,7,0,2,1,0,[],,,,1,0.8888888888888888,0,0,0.0,1.0
python-mysql,python-mysql,0,12,0,0,0,0,2,6,0,8,0,4,0,0,[],,,,1,0.0,0,0,0.0,1.0
reqests,reqests,0,7,0,0,0,0,2,8,1,1,0,0,1,0,[],,,,1,0.875,0,0,0.0,1.0
ethereum-miner,ethereum-miner,0,14,0,0,0,0,3,22,0,6,0,3,0,0,[],,,,1,0.0,0,0,0.0,1.0
py-torch,py-torch,0,8,0,0,0,0,2,25,0,3,0,1,0,0,[],,,,1,0.0,0,0,0.0,1.0
flask-socketio,flask-socketio,2666134,14,1,1867,0,0,93,4304,1,0,0,3,1,0,"['Flask>=0.9', 'python-socketio>=5.12.0', 'sphinx']",,,,1,0.0,0,3,0.0,0.06273201441392673
padas,padas,0,5,0,0,0,0,2,2,0,6,0,5,1,0,[],,,,1,0.8333333333333334,0,0,0.0,1.0
scipу,scipу,0,5,0,0,0,0,1,1,1,3,0,5,1,0,[],,,,1,0.8,0,0,0.0,1.0
telnet,telnet,0,6,0,0,0,0,1,27,1,4,0,0,0,0,[],,,,1,0.0,0,0,0.0,1.0
colourama,colourama,0,9,0,0,0,0,3,9,1,3,0,4,1,0,[],,,,1,0.8888888888888888,0,0,0.0,1.0
dev-package,dev-package,0,11,0,0,0,0,3,14,1,4,0,3,1,0,[],,,,1,0.0,0,0,0.0,1.0
flask-restful,flask-restful,3183825,13,1,0,1,1,33,4783,1,15,1,5,1,0,"['aniso8601', 'Flask', 'six', 'pytz', 'sphinx']",Twilio API Team,BSD,,1,0.0,0,5,0.0,0.056039414600372324
minecraft-py,minecraft-py,90,12,1,0,1,0,1,2644,1,13,0,0,0,0,[],William Evans,,,1,0.0,0,0,0.0,1.0
panddas,panddas,257,7,1,0,1,0,20,3434,1,17,0,0,0,0,[],Nicholas M Pearce,CC BY-SA 4.0,,1,0.8571428571428572,0,0,0.0,1.0
enterprise-tools,enterprise-tools,0,16,0,0,0,0,2,29,1,1,0,5,0,0,[],,,,1,0.0,0,0,0.0,1.0
python3-dateutil,python3-dateutil,0,16,0,0,0,0,2,7,0,8,0,2,1,0,[],,,,1,0.9375,0,0,0.0,1.0
libpesh,libpesh,0,7,0,0,0,0,3,13,0,8,0,0,0,0,[],,,,1,0.0,0,0,0.0,1.0
pythοn,pythοn,0,6,0,0,0,0,2,6,1,10,0,0,0,0,[],,,,1,0.7142857142857143,0,0,0.0,1.0
nummpy,nummpy,0,6,0,0,0,0,2,3,0,3,0,3,0,0,[],,,,1,0.8333333333333334,0,0,0.0,1.0
python-requests,python-requests,0,15,0,0,0,0,1,13,0,3,0,1,1,0,[],,,,1,0.0,0,0,0.0,1.0
reverse-shell,reverse-shell,0,13,0,0,0,0,1,14,1,2,0,4,1,0,[],,,,1,0.0,0,0,0.0,1.0
python-jose,python-jose,22241636,11,1,3706,1,1,39,3867,1,13,0,8,1,0,"['ecdsa!=0.15', 'rsa!=4.1.1,!=4.4,<5.0,>=4.0', 'pyasn1>=0.5.0', 'pytest', 'pytest-cov', 'cryptography>=3.4.0', 'pycrypto<2.7.0,>=2.6.0', 'pycryptodome<4.0.0,>=3.3.1']",Michael Davis,MIT,jose jws jwe jwt json web token security signing,1,0.0,0,8,0.0,0.01931683973097202
sqlalchemy-django,sqlalchemy-django,8,17,1,10,1,0,2,3023,1,8,0,1,1,0,['SQLAlchemy'],bigtiger,,,1,0.0,0,1,0.0,0.3508773619358619
pillow-opencv,pillow-opencv,0,13,0,0,0,0,3,6,1,4,0,4,1,0,[],,,,1,0.0,0,0,0.0,1.0
debug-package,debug-package,0,13,0,0,0,0,1,16,0,6,0,2,0,0,[],,,,1,0.0,0,0,0.0,1.0
pypl,pypl,1182,4,1,7,0,0,9,3213,1,11,0,1,1,0,['svgwrite'],Ingo Fruend,MIT,,1,0.0,0,1,0.0,0.3508773619358619
libpython3,libpython3,0,10,0,0,0,0,1,30,0,9,0,4,0,0,[],,,,1,0.0,0,0,0.0,1.0
nupmy,nupmy,0,5,0,0,0,0,3,5,1,7,0,3,1,0,[],,,,1,0.0,0,0,0.0,1.0
pwd,pwd,0,3,0,0,0,0,1,15,1,6,0,5,1,0,[],,,,1,0.0,0,0,0.0,1.0
test-package-123,test-package-123,0,16,0,0,0,0,3,22,0,6,0,0,0,0,[],,,,1,0.0,0,0,0.0,1.0
numps,numps,0,5,0,0,0,0,1,21,1,8,0,3,0,0,[],,,,1,0.8,0,0,0.0,1.0
setup-test,setup-test,0,10,0,0,0,0,2,18,1,2,0,2,1,0,[],,,,1,0.0,0,0,0.0,1.0
bzip-python,bzip-python,0,11,0,0,0,0,3,14,0,10,0,1,1,0,[],,,,1,0.0,0,0,0.0,1.0
pipenv,pipenv,18786104,6,1,16153,0,1,401,3228,1,0,0,17,1,0,"['certifi', 'packaging>=22', 'setuptools>=67', 'virtualenv>=20.24.2', 'beautifulsoup4', 'black==24.3.0', 'flake8<4,>=3.3', 'invoke', 'parver', 'sphinx', 'towncrier', 'safety>=3.0.0', 'flaky', 'mock', 'pytest>=5', 'pytest-timeout', 'pytest-xdist']",,MIT License (MIT),,1,0.0,0,10,0.0,0.0288546220572067
internal-package,internal-package,0,16,0,0,0,0,1,16,0,7,0,4,0,0,[],,,,1,0.0,0,0,0.0,1.0
tensorflow-gpu,tensorflow-gpu,110505,14,1,1318,0,0,97,3260,1,12,1,0,0,0,[],"Google, Inc.",Apache 2.0,"tensorflow,tensor,machine learning",1,0.0,0,0,0.0,1.0
beta-version,beta-version,0,12,0,0,0,0,3,18,0,5,0,0,0,0,[],,,,1,0.0,0,0,0.0,1.0
django-utils,django-utils,4104,12,1,20,1,0,2,5646,1,12,0,0,0,0,[],Jonas Obrist,UNKNOWN,,1,0.0,0,0,0.0,1.0
example-package,example-package,1699,15,1,1275,1,0,1,2391,1,14,0,0,0,0,[],Example Author,,,1,0.0,0,0,0.0,1.0
requests-urllib,requests-urllib,0,15,0,0,0,0,3,4,0,7,0,1,0,0,[],,,,1,0.0,0,0,0.0,1.0
numpy-financial,numpy-financial,2575238,15,1,763,1,0,4,2237,1,25,0,1,1,0,['numpy'],Travis E. Oliphant et al.,BSD 3-Clause,,1,0.0,0,1,0.0,0.3508773619358619
pythoon,pythoon,0,7,0,0,0,0,2,17,1,4,0,0,1,0,[],,,,1,0.7142857142857143,0,0,0.0,1.0
jeIlyfish,jeIlyfish,0,9,0,0,0,0,3,21,1,4,0,3,0,0,[],,,,1,0.0,0,0,0.0,1.0
requsts,requsts,0,7,0,0,0,0,1,1,1,10,0,4,1,0,[],,,,1,0.875,0,0,0.0,1.0
libpesh-arm,libpesh-arm,0,11,0,0,0,0,2,21,0,1,0,0,1,0,[],,,,1,0.0,0,0,0.0,1.0
backdoor-utils,backdoor-utils,0,14,0,0,0,0,1,28,1,10,0,0,1,0,[],,,,1,0.0,0,0,0.0,1.0
crypt,crypt,0,5,0,0,0,0,2,15,0,5,0,5,1,0,[],,,,1,0.8333333333333334,0,0,0.0,1.0
test-package-1,test-package-1,28,14,1,98,0,0,1,1675,1,18,0,0,0,0,[],Thurner Industries,MIT,test-package,1,0.0,0,0,0.0,1.0
sample-lib,sample-lib,17,10,1,0,1,0,1,2654,1,14,0,0,0,0,[],Youssef Sherif,MIT,,1,0.0,0,0,0.0,1.0
django-server,django-server,0,13,0,0,0,0,3,25,1,4,0,1,0,0,[],,,,1,0.0,0,0,0.0,1.0
scikit-learn-utils,scikit-learn-utils,0,18,0,0,0,0,1,7,0,5,0,0,1,0,[],,,,1,0.0,0,0,0.0,1.0
tensor_flow,tensor_flow,0,11,0,0,0,0,2,21,0,7,0,3,1,0,[],,,,1,0.0,0,0,0.0,1.0
beautifulsoup-lxml,beautifulsoup-lxml,0,18,0,0,0,0,2,6,1,8,0,3,1,0,[],,,,1,0.7222222222222222,0,0,0.0,1.0
beautifuIsoup4,beautifuIsoup4,0,14,0,0,0,0,2,25,0,2,0,2,1,0,[],,,,1,0.9285714285714286,0,0,0.0,1.0
djanggo,djanggo,0,7,0,0,0,0,1,11,0,3,0,3,1,0,[],,,,1,0.0,0,0,0.0,1.0
раndas,раndas,0,6,0,0,0,0,2,15,0,8,0,5,0,0,[],,,,1,0.0,0,0,0.0,1.0
python-dotenv,python-dotenv,257346375,13,1,24430,0,1,49,4093,1,0,0,1,1,0,['click>=5.0'],,,"environment variables, deployments, settings, env, dotenv, configurations, python",1,0.0,0,1,0.0,0.3508773619358619
scipy-numpy,scipy-numpy,0,11,0,0,0,0,2,26,0,0,0,5,0,0,[],,,,1,0.0,0,0,0.0,1.0
matplotlip,matplotlip,4,10,0,0,0,0,2,29,1,1,0,5,1,0,[],,,,1,0.9,0,0,0.0,1.0
open-cv-python,open-cv-python,0,14,0,0,0,0,3,7,0,5,0,4,1,0,[],,,,1,0.0,0,0,0.0,1.0
temp-package,temp-package,0,12,0,0,0,0,1,5,1,5,0,1,0,0,[],,,,1,0.0,0,0,0.0,1.0
demo-package,demo-package,45,12,1,1041,1,0,3,3740,1,11,0,0,0,0,[],Uwe Schmitt,MIT license,demo_package,1,0.0,0,0,0.0,1.0
tensor-flow,tensor-flow,0,11,0,0,0,0,1,25,1,9,0,5,0,0,[],,,,1,0.0,0,0,0.0,1.0
rqeusts,rqeusts,0,7,0,0,0,0,2,20,0,7,0,3,1,0,[],,,,1,0.0,0,0,0.0,1.0
package-test,package-test,48,12,1,7,1,0,1,4021,1,7,0,0,0,0,[],huanxin,no,test,1,0.0,0,0,0.0,1.0
setup-tools,setup-tools,0,11,0,0,0,0,1,12,0,10,0,0,1,0,[],,,,1,0.9090909090909091,0,0,0.0,1.0
install-test,install-test,0,12,0,0,0,0,1,4,1,8,0,3,1,0,[],,,,1,0.0,0,0,0.0,1.0
fllask,fllask,0,6,0,0,0,0,1,29,1,9,0,0,0,0,[],,,,1,0.8333333333333334,0,0,0.0,1.0
libpeshnx,libpeshnx,0,9,0,0,0,0,1,6,1,5,0,5,0,0,[],,,,1,0.0,0,0,0.0,1.0
djang,djang,0,5,0,0,0,0,1,18,0,5,0,0,0,0,[],,,,1,0.0,0,0,0.0,1.0
scikit_learn,scikit_learn,184917283,12,1,7440,0,0,71,5176,0,0,0,55,1,0,"['numpy>=1.22.0', 'scipy>=1.8.0', 'joblib>=1.2.0', 'threadpoolctl>=3.1.0', 'numpy>=1.22.0', 'scipy>=1.8.0', 'cython>=3.0.10', 'meson-python>=0.17.1', 'numpy>=1.22.0', 'scipy>=1.8.0', 'joblib>=1.2.0', 'threadpoolctl>=3.1.0', 'matplotlib>=3.5.0', 'pandas>=1.4.0', 'memory_profiler>=0.57.0', 'matplotlib>=3.5.0', 'scikit-image>=0.19.0', 'pandas>=1.4.0', 'seaborn>=0.9.0', 'memory_profiler>=0.57.0', 'sphinx>=7.3.7', 'sphinx-copybutton>=0.5.2', 'sphinx-gallery>=0.17.1', 'numpydoc>=1.2.0', 'Pillow>=8.4.0', 'pooch>=1.6.0', 'sphinx-prompt>=1.4.0', 'sphinxext-opengraph>=0.9.1', 'plotly>=5.14.0', 'polars>=0.20.30', 'sphinx-design>=0.5.0', 'sphinx-design>=0.6.0', 'sphinxcontrib-sass>=0.3.4', 'pydata-sphinx-theme>=0.15.3', 'sphinx-remove-toctrees>=1.0.0.post1', 'towncrier>=24.8.0', 'matplotlib>=3.5.0', 'scikit-image>=0.19.0', 'pandas>=1.4.0', 'seaborn>=0.9.0', 'pooch>=1.6.0', 'plotly>=5.14.0', 'matplotlib>=3.5.0', 'scikit-image>=0.19.0', 'pandas>=1.4.0', 'pytest>=7.1.2', 'pytest-cov>=2.9.0', 'ruff>=0.11.7', 'mypy>=1.15', 'pyamg>=4.2.1', 'polars>=0.20.30', 'pyarrow>=12.0.0', 'numpydoc>=1.2.0', 'pooch>=1.6.0', 'conda-lock==3.0.1']",,,,1,0.9166666666666666,0,6,0.0,0.12738858461984146
reqeusts,reqeusts,0,8,0,0,0,0,3,10,1,9,0,2,1,0,[],,,,1,0.75,0,0,0.0,1.0
flask-django,flask-django,0,12,0,0,0,0,3,12,0,9,0,0,1,0,[],,,,1,0.0,0,0,0.0,1.0
test-lib,test-lib,43,8,1,63,1,0,2,1697,1,7,0,0,0,0,[],Mohamed,,,1,0.0,0,0,0.0,1.0
pip-install-lib,pip-install-lib,0,15,0,0,0,0,3,1,1,3,0,1,1,0,[],,,,1,0.0,0,0,0.0,1.0
bzip,bzip,0,4,0,0,0,0,2,13,0,4,0,4,0,0,[],,,,1,0.0,0,0,0.0,1.0
requests-oauthlib,requests-oauthlib,235261566,17,1,9786,1,0,23,4747,1,13,0,3,1,0,"['oauthlib>=3.0.0', 'requests>=2.0.0', 'oauthlib']",Kenneth Reitz,ISC,,1,0.0,0,3,0.0,0.11184643366756095
urllib,urllib,0,6,0,0,0,0,1,11,0,7,0,2,1,0,[],,,,1,0.8571428571428572,0,0,0.0,1.0
reqυests,reqυests,0,8,0,0,0,0,2,28,1,8,0,3,0,0,[],,,,1,0.875,0,0,0.0,1.0
flask-cors,flask-cors,31680253,10,1,4344,0,1,53,4500,1,0,0,2,1,0,"['flask>=0.9', 'Werkzeug>=0.7']",,,python,1,0.0,0,2,0.0,0.25974050510584634
experimental-lib,experimental-lib,0,16,0,0,0,0,2,3,1,1,0,5,0,0,[],,,,1,0.0,0,0,0.0,1.0
requests-futures,requests-futures,2465592,16,1,11365,1,0,12,4629,1,14,0,14,1,0,"['requests>=1.2.0', 'pytest>=6.2.5', 'pytest-cov>=3.0.0', 'pytest-httpbin>=2.0.0', 'Werkzeug>=3.0.6', 'black<25.0.0,>=24.3.0', 'build>=0.7.0', 'docutils<=0.20.1', 'isort>=5.11.4', 'pyflakes>=2.2.0', 'readme-renderer', 'twine>=3.4.2', 'greenlet<=2.0.2', 'greenlet>=3.0.0']",Ross McFarland,Apache License v2,,1,0.0,0,10,0.0,0.0843884181485989
charset_normalizer,charset_normalizer,927027228,18,1,35423,0,1,58,2304,1,0,0,0,0,0,[],,MIT,"encoding, charset, charset-detector, detector, normalization, unicode, chardet, detect",1,0.9444444444444444,0,0,0.0,1.0
cryptografy,cryptografy,184,11,1,0,1,0,1,769,1,11,0,3,1,0,"['requests', 'flask', 'bs4']",cryptografy,The Unlicense (Unlicense),"android,windows,download",1,0.8333333333333334,0,3,0.0,0.0416933149538877
bcrypt-test,bcrypt-test,0,11,0,0,0,0,1,20,1,4,0,2,0,0,[],,,,1,0.0,0,0,0.0,1.0
awscli-lib,awscli-lib,0,10,0,0,0,0,3,16,0,3,0,0,1,0,[],,,,1,0.0,0,0,0.0,1.0
protobf,protobf,0,7,0,0,0,0,3,23,1,0,0,4,0,0,[],,,,1,0.875,0,0,0.0,1.0
dev-tqdm,dev-tqdm,0,8,0,0,0,0,3,16,1,9,0,4,0,0,[],,,,1,0.0,0,0,0.0,1.0
pyte-st,pyte-st,0,7,0,0,0,0,3,21,0,8,0,2,0,0,[],,,,1,0.8571428571428572,0,0,0.0,1.0
build-new,build-new,0,9,0,0,0,0,2,7,1,1,0,1,1,0,[],,,,1,0.0,0,0,0.0,1.0
pyjwwt,pyjwwt,0,6,0,0,0,0,3,1,1,9,0,2,0,0,[],,,,1,0.8333333333333334,0,0,0.0,1.0
langsmih,langsmih,0,8,0,0,0,0,2,1,0,7,0,1,1,0,[],,,,1,0.8888888888888888,0,0,0.0,1.0
openaai,openaai,0,7,0,0,0,0,2,19,0,7,0,2,0,0,[],,,,1,0.8571428571428572,0,0,0.0,1.0
